,pc1,pc2,pc3,file_name,NickName
0,4.199675566,-1.163509917,-1.819626034,animal_cat_0.jpg,1
1,5.493971816,-0.795208871,-1.937041256,animal_cat_102.jpg,2
2,4.712612442,-0.37148952,-1.45777456,animal_cat_104.jpg,3
3,4.73949064,-0.049686909,-1.260841168,animal_cat_105.jpg,4
4,4.614387672,0.257817797,-1.212442991,animal_cat_106.jpg,5
5,5.315110582,-0.757711344,-1.510314338,animal_cat_108.jpg,6
6,4.74691024,-1.275947535,-1.988434065,animal_cat_11.jpg,7
7,4.616933,-1.298974744,-1.764656856,animal_cat_112.jpg,8
8,4.392209061,-0.774403876,-1.782442204,animal_cat_115.jpg,9
9,6.111943981,0.239026588,-1.266306007,animal_cat_116.jpg,10
10,4.197411608,-1.243141944,-1.76230951,animal_cat_117.jpg,11
11,4.23353583,-1.100088958,-1.492392402,animal_cat_118.jpg,12
12,5.644104931,0.095086886,-1.269244453,animal_cat_119.jpg,13
13,3.772144297,-1.392020887,-1.497898329,animal_cat_120.jpg,14
14,5.249060915,-0.803816504,-1.658209507,animal_cat_121.jpg,15
15,5.765574898,-0.355096066,-1.280609016,animal_cat_122.jpg,16
16,5.992543113,-0.393340207,-1.295709073,animal_cat_123.jpg,17
17,5.540531053,-0.840668191,-1.814913135,animal_cat_124.jpg,18
18,5.693673907,0.046526477,-1.465126262,animal_cat_127.jpg,19
19,6.122826246,-0.154822763,-1.195992122,animal_cat_130.jpg,20
20,5.939871688,-0.479625225,-1.459812145,animal_cat_131.jpg,21
21,4.984125082,-1.63133735,-1.924150881,animal_cat_133.jpg,22
22,5.820466759,-0.286623931,-1.677792268,animal_cat_134.jpg,23
23,4.338235657,0.343432618,-1.144324354,animal_cat_135.jpg,24
24,5.36426614,-0.577572718,-1.568431672,animal_cat_136.jpg,25
25,5.734017219,-0.572581284,-1.700079623,animal_cat_138.jpg,26
26,4.832269015,-1.336788251,-1.736840072,animal_cat_143.jpg,27
27,4.568089673,-1.045200779,-1.713685856,animal_cat_144.jpg,28
28,4.659575434,-0.256917679,-1.587617973,animal_cat_146.jpg,29
29,6.237313553,-0.212617826,-1.522322512,animal_cat_147.jpg,30
30,5.859347908,-0.28306014,-1.60567636,animal_cat_149.jpg,31
31,4.459929285,-1.730830542,-2.046437433,animal_cat_15.jpg,32
32,3.89042395,-0.822962893,-1.054734765,animal_cat_150.jpg,33
33,6.289042542,-0.283343533,-1.240520619,animal_cat_154.jpg,34
34,5.733646627,-0.111535765,-1.382637648,animal_cat_157.jpg,35
35,5.108720732,-1.326230384,-1.806019075,animal_cat_159.jpg,36
36,5.257415022,-0.870537787,-1.725644646,animal_cat_160.jpg,37
37,4.21910242,-0.526468958,-1.735472883,animal_cat_161.jpg,38
38,4.78419161,-0.758909316,-1.970046737,animal_cat_169.jpg,39
39,5.053406008,-0.428433992,-1.776818298,animal_cat_171.jpg,40
40,4.683940778,-0.585178651,-1.702467298,animal_cat_176.jpg,41
41,6.160887771,-1.013835154,-1.569802178,animal_cat_178.jpg,42
42,5.241054886,0.008627274,-1.540351657,animal_cat_182.jpg,43
43,5.718522598,-0.265811412,-1.436118816,animal_cat_183.jpg,44
44,5.226017157,0.065200254,-1.248583561,animal_cat_185.jpg,45
45,4.801607967,-1.446855532,-1.59361148,animal_cat_186.jpg,46
46,5.968040848,-0.008675871,-1.450402916,animal_cat_188.jpg,47
